frame,x1,y1,x2,y2,track_id,class_id,class_name
1777,493,386,562,449,213,2,car
1777,0,457,87,505,1078,2,car
1777,327,252,373,283,414,2,car
1777,380,196,418,215,1185,2,car
1777,294,216,340,252,1181,2,car
1778,844,591,980,682,972,2,car
1778,596,482,691,566,274,2,car
1778,0,496,120,557,844,2,car
1778,980,386,1102,428,437,2,car
1778,703,487,808,553,868,2,car
1778,407,411,483,486,1131,2,car
1778,823,481,935,560,1144,2,car
1778,1111,368,1226,421,892,2,car
1778,631,373,704,421,368,2,car
1778,494,385,564,451,213,2,car
1778,0,457,88,505,1078,2,car
1778,327,253,375,283,414,2,car
1778,294,216,341,252,1181,2,car
1778,380,196,418,215,1185,2,car
1779,842,590,979,682,972,2,car
1779,602,486,699,574,274,2,car
1779,702,487,807,553,868,2,car
1779,0,496,121,557,844,2,car
1779,980,386,1102,428,437,2,car
1779,817,476,926,554,1144,2,car
1779,1111,368,1225,421,892,2,car
1779,411,413,487,490,1131,2,car
1779,627,370,694,417,368,2,car
1779,498,386,568,455,213,2,car
1779,328,253,374,284,414,2,car
1779,0,457,88,505,1078,2,car
1779,378,195,415,214,1185,2,car
1779,294,216,343,253,1181,2,car
1780,842,590,979,682,972,2,car
1780,605,489,703,578,274,2,car
1780,701,487,808,553,868,2,car
1780,0,496,121,557,844,2,car
1780,980,386,1102,428,437,2,car
1780,813,472,922,553,1144,2,car
1780,1111,368,1225,421,892,2,car
1780,623,367,692,415,368,2,car
1780,499,386,570,457,213,2,car
1780,412,421,490,493,1131,2,car
1780,328,254,374,285,414,2,car
1780,0,457,88,505,1078,2,car
1780,321,301,363,349,1189,2,car
1780,377,195,414,214,1185,2,car
1780,296,216,344,253,1181,2,car
1780,395,307,439,346,361,2,car
1781,841,590,979,682,972,2,car
1781,606,489,703,578,274,2,car
1781,701,487,808,553,868,2,car
1781,0,496,121,557,844,2,car
1781,980,386,1102,428,437,2,car
1781,813,472,922,553,1144,2,car
1781,1111,368,1226,421,892,2,car
1781,623,367,692,415,368,2,car
1781,499,386,570,457,213,2,car
1781,412,421,490,493,1131,2,car
1781,329,254,374,284,414,2,car
1781,0,457,88,505,1078,2,car
1781,321,302,363,349,1189,2,car
1781,377,195,415,214,1185,2,car
1781,296,217,343,253,1181,2,car
1782,841,590,979,681,972,2,car
1782,608,491,707,581,274,2,car
1782,701,487,808,553,868,2,car
1782,0,496,121,557,844,2,car
1782,980,386,1102,428,437,2,car
1782,1111,368,1226,421,892,2,car
1782,501,389,572,459,213,2,car
1782,621,366,691,413,368,2,car
1782,413,423,491,495,1131,2,car
1782,329,253,376,285,414,2,car
1782,0,457,88,505,1078,2,car
1782,809,470,917,549,1144,2,car
1782,322,303,364,349,1189,2,car
1782,376,195,413,214,1185,2,car
1782,297,217,342,253,1181,2,car
1783,841,589,978,681,972,2,car
1783,611,495,711,584,274,2,car
1783,701,487,809,553,868,2,car
1783,0,496,121,557,844,2,car
1783,980,386,1102,428,437,2,car
1783,1111,369,1226,421,892,2,car
1783,619,364,691,411,368,2,car
1783,505,398,575,461,213,2,car
1783,415,424,494,496,1131,2,car
1783,807,469,914,546,1144,2,car
1783,329,254,377,285,414,2,car
1783,0,457,88,505,1078,2,car
1783,322,303,365,350,1189,2,car
1783,375,194,412,214,1185,2,car
1783,297,217,341,253,1181,2,car
1784,840,589,978,680,972,2,car
1784,615,497,714,588,274,2,car
1784,506,399,577,463,213,2,car
1784,701,487,810,553,868,2,car
1784,0,496,121,557,844,2,car
1784,980,386,1102,428,437,2,car
1784,613,363,690,410,368,2,car
1784,1111,369,1226,421,892,2,car
1784,414,425,496,499,1131,2,car
1784,802,467,910,544,1144,2,car
1784,329,254,376,285,414,2,car
1784,0,457,88,505,1078,2,car
1784,322,304,366,351,1189,2,car
1784,297,217,341,253,1181,2,car
1784,374,195,410,214,1185,2,car
1785,840,588,977,680,972,2,car
1785,621,503,723,596,274,2,car
1785,510,402,582,467,213,2,car
1785,700,487,811,552,868,2,car
1785,0,496,121,557,844,2,car
1785,980,386,1102,428,437,2,car
1785,609,360,686,406,368,2,car
1785,415,426,501,505,1131,2,car
1785,795,463,902,537,1144,2,car
1785,1111,369,1226,421,892,2,car
1785,330,255,378,286,414,2,car
1785,0,457,88,505,1078,2,car
1785,322,299,368,354,1189,2,car
1785,372,193,409,212,1185,2,car
1786,839,589,976,679,972,2,car
1786,625,506,727,598,274,2,car
1786,512,403,584,469,213,2,car
1786,700,487,811,552,868,2,car
1786,0,496,121,557,844,2,car
1786,980,385,1102,428,437,2,car
1786,414,429,503,506,1131,2,car
1786,792,461,897,535,1144,2,car
1786,1111,368,1226,421,892,2,car
1786,607,357,682,403,368,2,car
1786,0,457,88,505,1078,2,car
1786,331,255,379,287,414,2,car
1786,315,299,370,355,1189,2,car
1786,371,193,407,212,1185,2,car
1787,839,589,976,679,972,2,car
1787,625,505,727,598,274,2,car
1787,512,403,584,469,213,2,car
1787,700,486,810,552,868,2,car
1787,0,496,121,557,844,2,car
1787,980,385,1102,428,437,2,car
1787,414,430,503,506,1131,2,car
1787,792,461,897,535,1144,2,car
1787,1111,369,1226,421,892,2,car
1787,607,357,681,403,368,2,car
1787,0,457,89,506,1078,2,car
1787,331,255,379,287,414,2,car
1787,315,299,370,355,1189,2,car
1787,371,193,407,212,1185,2,car
1787,389,487,455,527,1141,2,car
1788,839,588,975,679,972,2,car
1788,628,508,731,602,274,2,car
1788,515,405,586,471,213,2,car
1788,700,486,810,552,868,2,car
1788,0,496,121,557,844,2,car
1788,980,385,1102,428,437,2,car
1788,789,459,893,533,1144,2,car
1788,414,435,505,509,1131,2,car
1788,1111,368,1226,421,892,2,car
1788,604,356,675,402,368,2,car
1788,0,457,89,506,1078,2,car
1788,332,255,380,287,414,2,car
1788,316,299,370,355,1189,2,car
1788,370,192,407,212,1185,2,car
1788,299,218,344,255,1181,2,car
1789,839,588,975,679,972,2,car
1789,632,512,736,606,274,2,car
1789,516,407,589,473,213,2,car
1789,0,496,121,557,844,2,car
1789,699,486,810,552,868,2,car
1789,980,385,1102,428,437,2,car
1789,602,354,671,400,368,2,car
1789,1111,368,1226,421,892,2,car
1789,786,457,889,531,1144,2,car
1789,414,437,507,509,1131,2,car
1789,332,256,381,288,414,2,car
1789,316,299,372,357,1189,2,car
1789,0,457,90,506,1078,2,car
1789,299,218,344,255,1181,2,car
1789,369,192,407,212,1185,2,car
1790,839,587,975,679,972,2,car
1790,635,515,740,611,274,2,car
1790,518,408,591,475,213,2,car
1790,0,496,121,557,844,2,car
1790,699,486,809,552,868,2,car
1790,980,386,1102,428,437,2,car
1790,414,440,510,512,1131,2,car
1790,1111,368,1226,421,892,2,car
1790,599,353,669,398,368,2,car
1790,782,455,885,529,1144,2,car
1790,0,458,90,506,1078,2,car
1790,332,257,381,288,414,2,car
1790,316,299,372,358,1189,2,car
1790,300,218,342,254,1181,2,car
1791,838,587,975,678,972,2,car
1791,642,521,749,618,274,2,car
1791,523,412,597,481,213,2,car
1791,0,496,121,557,844,2,car
1791,699,486,809,551,868,2,car
1791,980,386,1102,428,437,2,car
1791,776,451,877,523,1144,2,car
1791,590,349,660,394,368,2,car
1791,1111,368,1226,421,892,2,car
1791,417,443,515,518,1131,2,car
1791,0,458,90,506,1078,2,car
1791,333,257,382,289,414,2,car
1791,368,192,404,211,1185,2,car
1792,838,587,974,678,972,2,car
1792,645,523,753,622,274,2,car
1792,524,414,599,483,213,2,car
1792,0,496,121,557,844,2,car
1792,980,386,1102,428,437,2,car
1792,699,485,808,551,868,2,car
1792,772,449,873,521,1144,2,car
1792,1111,368,1226,421,892,2,car
1792,589,347,657,393,368,2,car
1792,0,458,90,506,1078,2,car
1792,334,258,383,289,414,2,car
1792,432,447,518,517,1131,2,car
1792,367,191,403,211,1185,2,car
1793,838,587,974,678,972,2,car
1793,645,523,753,622,274,2,car
1793,524,414,599,483,213,2,car
1793,0,496,121,557,844,2,car
1793,980,386,1102,428,437,2,car
1793,699,485,808,551,868,2,car
1793,772,449,873,521,1144,2,car
1793,1111,368,1226,421,892,2,car
1793,589,347,656,393,368,2,car
1793,0,458,90,506,1078,2,car
1793,334,258,383,289,414,2,car
1793,432,446,518,517,1131,2,car
1793,367,191,403,211,1185,2,car
1793,300,219,346,256,1181,2,car
1794,838,587,974,677,972,2,car
1794,649,528,758,627,274,2,car
1794,526,416,602,485,213,2,car
1794,769,447,869,519,1144,2,car
1794,0,496,121,557,844,2,car
1794,980,386,1102,429,437,2,car
1794,699,485,809,551,868,2,car
1794,587,346,654,393,368,2,car
1794,1111,368,1226,421,892,2,car
1794,436,447,520,524,1131,2,car
1794,0,458,90,506,1078,2,car
1794,335,258,383,290,414,2,car
1794,366,191,401,210,1185,2,car
1794,332,315,376,363,312,2,car
1794,301,219,352,256,1181,2,car
1795,654,530,762,631,274,2,car
1795,838,586,974,677,972,2,car
1795,529,418,605,487,213,2,car
1795,0,496,121,557,844,2,car
1795,980,386,1102,429,437,2,car
1795,699,485,807,551,868,2,car
1795,766,444,864,516,1144,2,car
1795,584,344,651,390,368,2,car
1795,1111,368,1226,421,892,2,car
1795,0,458,90,506,1078,2,car
1795,335,259,384,290,414,2,car
1795,438,446,522,529,1131,2,car
1795,302,219,352,256,1181,2,car
1795,332,318,377,364,312,2,car
1795,364,190,404,210,1185,2,car
1796,837,586,973,677,972,2,car
1796,657,534,769,635,274,2,car
1796,531,420,607,490,213,2,car
1796,762,442,861,515,1144,2,car
1796,699,485,806,551,868,2,car
1796,0,496,121,557,844,2,car
1796,980,386,1102,429,437,2,car
1796,582,343,649,386,368,2,car
1796,1111,368,1226,421,892,2,car
1796,0,457,90,506,1078,2,car
1796,336,259,385,291,414,2,car
1796,334,330,378,367,312,2,car
1796,363,191,403,209,1185,2,car
1796,441,449,527,532,1131,2,car
1796,303,220,346,256,1181,2,car
1797,837,586,972,676,972,2,car
1797,665,540,778,645,274,2,car
1797,535,424,613,494,213,2,car
1797,698,485,805,550,868,2,car
1797,0,496,121,557,844,2,car
1797,980,386,1102,429,437,2,car
1797,755,439,853,509,1144,2,car
1797,579,340,642,382,368,2,car
1797,1111,368,1226,421,892,2,car
1797,0,457,90,506,1078,2,car
1797,337,260,386,292,414,2,car
1797,443,450,532,538,1131,2,car
1797,336,333,381,367,312,2,car
1797,362,190,402,208,1185,2,car
1797,303,220,353,258,1181,2,car
1798,669,545,784,649,274,2,car
1798,837,585,971,676,972,2,car
1798,698,485,805,550,868,2,car
1798,0,496,121,557,844,2,car
1798,980,386,1102,429,437,2,car
1798,538,426,615,497,213,2,car
1798,753,438,849,506,1144,2,car
1798,1111,368,1226,421,892,2,car
1798,575,339,640,380,368,2,car
1798,0,458,90,506,1078,2,car
1798,338,260,386,292,414,2,car
1798,336,333,382,368,312,2,car
1798,446,460,535,542,1131,2,car
1798,302,220,347,258,1181,7,truck
1799,669,545,784,649,274,2,car
1799,837,585,971,676,972,2,car
1799,698,484,805,550,868,2,car
1799,0,496,121,557,844,2,car
1799,980,386,1102,429,437,2,car
1799,538,426,615,497,213,2,car
1799,753,438,848,506,1144,2,car
1799,1111,368,1226,421,892,2,car
1799,575,339,640,381,368,2,car
1799,0,458,90,506,1078,2,car
1799,338,260,386,292,414,2,car
1799,336,333,382,369,312,2,car
1799,447,460,535,542,1131,2,car
1799,303,220,347,258,1181,7,truck
1800,837,584,971,676,972,2,car
1800,540,427,618,499,213,2,car
1800,673,549,790,653,274,2,car
1800,698,485,806,550,868,2,car
1800,0,496,121,557,844,2,car
1800,749,435,846,504,1144,2,car
1800,980,386,1102,429,437,2,car
1800,449,463,537,545,1131,2,car
1800,1111,368,1226,421,892,2,car
1800,0,457,90,505,1078,2,car
1800,573,337,638,379,368,2,car
1800,338,261,386,293,414,2,car
1800,338,334,384,370,312,2,car
1800,360,188,394,207,1185,2,car
1800,419,328,476,368,1203,2,car
1800,305,221,356,259,1181,2,car
1801,837,584,971,676,972,2,car
1801,678,552,794,659,274,2,car
1801,543,430,622,502,213,2,car
1801,698,485,806,550,868,2,car
1801,0,496,121,557,844,2,car
1801,980,386,1102,428,437,2,car
1801,452,465,541,548,1131,2,car
1801,747,434,842,502,1144,2,car
1801,1111,368,1226,421,892,2,car
1801,0,457,90,505,1078,2,car
1801,571,335,635,377,368,2,car
1801,339,325,385,371,312,2,car
1801,338,261,388,293,414,2,car
1801,305,221,355,259,1181,2,car
1801,359,188,394,207,1185,2,car
1801,419,328,474,369,1203,2,car
1802,837,584,971,676,972,2,car
1802,683,556,800,663,274,2,car
1802,698,484,804,550,868,2,car
1802,0,496,121,557,844,2,car
1802,980,386,1103,428,437,2,car
1802,454,468,543,552,1131,2,car
1802,744,431,838,499,1144,2,car
1802,545,432,624,505,213,2,car
1802,1111,368,1226,421,892,2,car
1802,0,457,90,505,1078,2,car
1802,569,334,631,375,368,2,car
1802,339,261,389,293,414,2,car
1802,340,323,385,373,312,2,car
1802,305,221,355,259,1181,2,car
1802,358,188,393,207,1185,2,car
1803,836,584,971,676,972,2,car
1803,690,562,812,674,274,2,car
1803,551,436,630,510,213,2,car
1803,697,485,805,549,868,2,car
1803,737,427,830,495,1144,2,car
1803,0,496,121,557,844,2,car
1803,455,472,549,558,1131,2,car
1803,980,386,1103,428,437,2,car
1803,1111,368,1225,421,892,2,car
1803,0,457,90,505,1078,2,car
1803,340,263,389,295,414,2,car
1803,563,330,624,372,368,2,car
1803,339,325,389,375,312,2,car
1803,357,188,391,206,1185,2,car
1803,306,221,358,260,1181,2,car
1804,836,584,971,675,972,2,car
1804,695,564,818,678,274,2,car
1804,734,425,827,492,1144,2,car
1804,697,484,804,549,868,2,car
1804,0,496,121,557,844,2,car
1804,980,386,1103,428,437,2,car
1804,553,438,633,513,213,2,car
1804,459,474,552,562,1131,2,car
1804,1111,368,1225,421,892,2,car
1804,0,457,90,505,1078,2,car
1804,339,326,390,376,312,2,car
1804,561,329,622,370,368,2,car
1804,340,263,390,295,414,2,car
1804,432,334,483,375,1203,2,car
1804,355,187,392,206,1185,2,car
1804,307,222,357,260,1181,2,car
1805,836,584,970,675,972,2,car
1805,734,425,827,492,1144,2,car
1805,695,564,818,678,274,2,car
1805,697,484,804,549,868,2,car
1805,0,496,121,557,844,2,car
1805,980,386,1103,428,437,2,car
1805,553,438,633,513,213,2,car
1805,459,474,552,562,1131,2,car
1805,1111,368,1225,421,892,2,car
1805,0,457,90,505,1078,2,car
1805,339,326,390,376,312,2,car
1805,561,329,622,370,368,2,car
1805,340,263,390,295,414,2,car
1805,432,334,483,375,1203,2,car
1805,307,222,358,261,1181,2,car
1805,355,187,392,206,1185,2,car
1806,836,584,970,675,972,2,car
1806,701,571,823,684,274,2,car
1806,555,440,636,516,213,2,car
1806,697,485,804,549,868,2,car
1806,460,476,555,566,1131,2,car
1806,0,496,121,557,844,2,car
1806,980,386,1103,428,437,2,car
1806,731,424,822,489,1144,2,car
1806,1111,368,1225,421,892,2,car
1806,0,457,90,505,1078,2,car
1806,341,329,391,378,312,2,car
1806,559,327,619,369,368,2,car
1806,433,335,487,376,1203,2,car
1806,341,263,391,296,414,2,car
1806,307,222,358,261,1181,2,car
1807,836,584,970,675,972,2,car
1807,702,571,823,684,274,2,car
1807,697,484,803,549,868,2,car
1807,555,440,636,516,213,2,car
1807,460,476,555,566,1131,2,car
1807,0,496,121,557,844,2,car
1807,980,386,1103,428,437,2,car
1807,731,424,822,489,1144,2,car
1807,1111,368,1225,421,892,2,car
1807,0,457,90,505,1078,2,car
1807,341,329,391,378,312,2,car
1807,559,327,619,369,368,2,car
1807,341,264,391,296,414,2,car
1807,433,335,487,376,1203,2,car
1807,307,222,358,261,1181,2,car
1808,705,574,830,689,274,2,car
1808,835,584,970,675,972,2,car
1808,462,479,558,569,1131,2,car
1808,557,443,640,518,213,2,car
1808,697,484,803,549,868,2,car
1808,0,496,121,557,844,2,car
1808,728,422,819,488,1144,2,car
1808,980,386,1103,428,437,2,car
1808,1111,368,1225,421,892,2,car
1808,0,457,90,505,1078,2,car
1808,343,327,391,379,312,2,car
1808,557,326,617,366,368,2,car
1808,341,264,390,297,414,2,car
1808,433,336,488,378,1203,2,car
1808,307,222,359,261,1181,2,car
1808,353,187,395,206,1185,2,car
1809,720,587,848,705,274,2,car
1809,836,584,969,674,972,2,car
1809,565,450,649,527,213,2,car
1809,696,484,803,549,868,2,car
1809,471,488,568,580,1131,2,car
1809,980,386,1103,428,437,2,car
1809,0,496,121,557,844,2,car
1809,719,416,808,481,1144,2,car
1809,338,331,395,383,312,2,car
1809,1111,368,1225,421,892,2,car
1809,0,457,90,505,1078,2,car
1809,549,320,607,361,368,2,car
1809,343,266,393,299,414,2,car
1809,434,339,493,382,1203,2,car
1809,351,186,387,204,1185,2,car
1809,308,222,359,261,1181,2,car
1810,724,591,853,710,274,2,car
1810,835,583,969,674,972,2,car
1810,696,484,803,549,868,2,car
1810,568,452,653,530,213,2,car
1810,0,496,121,557,844,2,car
1810,980,386,1102,428,437,2,car
1810,715,414,804,480,1144,2,car
1810,475,490,573,584,1131,2,car
1810,340,332,396,384,312,2,car
1810,1111,368,1225,421,892,2,car
1810,0,457,90,505,1078,2,car
1810,547,319,605,359,368,2,car
1810,344,266,393,299,414,2,car
1810,432,340,490,384,1203,2,car
1810,308,223,359,262,1181,2,car
1810,350,186,384,204,1185,2,car
1811,724,591,853,710,274,2,car
1811,835,583,969,673,972,2,car
1811,695,483,804,549,868,2,car
1811,568,452,653,530,213,2,car
1811,0,496,121,558,844,2,car
1811,980,386,1102,428,437,2,car
1811,475,490,573,584,1131,2,car
1811,715,414,804,479,1144,2,car
1811,341,332,396,384,312,2,car
1811,1111,368,1225,421,892,2,car
1811,0,457,90,505,1078,2,car
1811,547,319,605,359,368,2,car
1811,344,267,393,299,414,2,car
1811,432,340,490,384,1203,2,car
1811,308,223,359,262,1181,2,car
1811,350,186,384,204,1185,2,car
1812,729,595,859,716,274,2,car
1812,834,583,968,673,972,2,car
1812,713,411,800,476,1144,2,car
1812,695,483,804,549,868,2,car
1812,0,496,121,558,844,2,car
1812,980,386,1102,428,437,2,car
1812,341,332,398,386,312,2,car
1812,471,494,575,588,1131,2,car
1812,545,317,601,357,368,2,car
1812,571,455,656,533,213,2,car
1812,0,457,90,505,1078,2,car
1812,1111,368,1225,421,892,2,car
1812,440,340,501,387,1203,2,car
1812,345,268,393,299,414,2,car
1812,350,185,383,203,1185,2,car
1812,308,223,353,262,1181,2,car
1813,734,600,867,718,274,2,car
1813,834,583,968,673,972,2,car
1813,709,410,797,475,1144,2,car
1813,695,483,804,549,868,2,car
1813,0,496,121,558,844,2,car
1813,980,386,1102,428,437,2,car
1813,574,457,660,536,213,2,car
1813,479,497,579,592,1131,2,car
1813,339,333,400,387,312,2,car
1813,0,457,90,505,1078,2,car
1813,1111,368,1225,421,892,2,car
1813,543,316,599,355,368,2,car
1813,438,340,502,388,1203,2,car
1813,345,268,393,300,414,2,car
1813,308,222,353,262,1181,2,car
1813,348,185,383,203,1185,2,car
1814,834,583,968,673,972,2,car
1814,577,460,663,539,213,2,car
1814,707,407,793,472,1144,2,car
1814,740,605,873,718,274,2,car
1814,695,483,803,549,868,2,car
1814,0,496,121,558,844,2,car
1814,482,499,582,596,1131,2,car
1814,980,386,1102,428,437,2,car
1814,0,457,90,505,1078,2,car
1814,1111,368,1225,421,892,2,car
1814,340,334,401,389,312,2,car
1814,438,340,505,390,1203,2,car
1814,346,268,394,301,414,2,car
1814,541,316,596,353,368,2,car
1814,308,222,357,263,1181,2,car
1814,348,185,381,203,1185,2,car
1815,834,583,968,673,972,2,car
1815,750,614,887,719,274,2,car
1815,488,506,589,604,1131,2,car
1815,694,482,803,549,868,2,car
1815,582,465,671,547,213,2,car
1815,700,405,786,468,1144,2,car
1815,0,496,121,558,844,2,car
1815,980,386,1102,428,437,2,car
1815,0,457,90,505,1078,2,car
1815,1111,368,1225,421,892,2,car
1815,341,337,404,392,312,2,car
1815,535,312,592,350,368,2,car
1815,347,270,395,302,414,2,car
1815,442,348,506,392,1203,2,car
1815,345,184,384,202,1185,2,car
1815,309,224,362,265,1181,2,car
1816,756,619,893,720,274,2,car
1816,834,583,968,674,972,2,car
1816,585,468,674,549,213,2,car
1816,694,482,803,549,868,2,car
1816,490,509,592,607,1131,2,car
1816,0,496,121,558,844,2,car
1816,980,386,1103,428,437,2,car
1816,698,403,782,466,1144,2,car
1816,341,339,406,393,312,2,car
1816,1111,368,1225,421,892,2,car
1816,0,457,90,505,1078,2,car
1816,441,341,509,394,1203,2,car
1816,533,311,589,348,368,2,car
1816,347,270,396,303,414,2,car
1816,344,184,380,202,1185,2,car
1816,309,223,362,264,1181,2,car
1817,756,618,893,720,274,2,car
1817,834,583,967,674,972,2,car
1817,585,468,674,549,213,2,car
1817,694,482,803,549,868,2,car
1817,491,509,592,606,1131,2,car
1817,0,496,121,557,844,2,car
1817,980,386,1102,428,437,2,car
1817,698,403,782,466,1144,2,car
1817,341,339,406,393,312,2,car
1817,1111,368,1225,421,892,2,car
1817,0,457,90,505,1078,2,car
1817,441,341,509,394,1203,2,car
1817,533,310,589,348,368,2,car
1817,348,270,396,303,414,2,car
1817,344,184,381,202,1185,2,car
1817,310,224,361,264,1181,2,car
1818,834,583,967,674,972,2,car
1818,588,470,678,553,213,2,car
1818,762,624,902,719,274,2,car
1818,694,482,802,548,868,2,car
1818,493,512,597,611,1131,2,car
1818,0,496,121,557,844,2,car
1818,980,385,1102,428,437,2,car
1818,694,402,779,464,1144,2,car
1818,343,340,408,395,312,2,car
1818,1111,368,1225,421,892,2,car
1818,0,457,90,505,1078,2,car
1818,531,309,586,346,368,2,car
1818,349,270,396,303,414,2,car
1818,445,351,510,396,1203,2,car
1818,310,224,358,264,1181,2,car
1818,343,183,380,201,1185,2,car
1819,834,583,967,673,972,2,car
1819,497,515,601,614,1131,2,car
1819,592,472,682,557,213,2,car
1819,694,482,802,548,868,2,car
1819,0,496,121,557,844,2,car
1819,980,385,1102,428,437,2,car
1819,768,629,905,719,274,2,car
1819,692,400,775,461,1144,2,car
1819,1111,368,1225,421,892,2,car
1819,0,457,90,505,1078,2,car
1819,343,341,410,396,312,2,car
1819,529,308,582,344,368,2,car
1819,349,271,397,303,414,2,car
1819,446,352,511,399,1203,2,car
1819,310,225,359,265,1181,2,car
1820,834,583,967,674,972,2,car
1820,500,518,606,617,1131,2,car
1820,774,634,901,718,274,2,car
1820,694,482,802,548,868,2,car
1820,0,496,121,557,844,2,car
1820,980,385,1102,428,437,2,car
1820,689,398,773,459,1144,2,car
1820,594,475,687,560,213,2,car
1820,1111,368,1225,421,892,2,car
1820,0,457,90,505,1078,2,car
1820,345,343,411,398,312,2,car
1820,447,354,515,403,1203,2,car
1820,527,307,580,343,368,2,car
1820,350,272,397,305,414,2,car
1820,311,227,356,266,1181,2,car
1821,834,583,967,674,972,2,car
1821,505,526,613,628,1131,2,car
1821,692,480,800,548,868,2,car
1821,786,646,914,719,274,2,car
1821,0,496,121,557,844,2,car
1821,980,385,1102,428,437,2,car
1821,601,481,694,565,213,2,car
1821,683,394,765,455,1144,2,car
1821,347,346,416,402,312,2,car
1821,1111,368,1225,421,892,2,car
1821,452,357,516,403,1203,2,car
1821,0,457,90,505,1078,2,car
1821,523,304,576,340,368,2,car
1821,351,273,399,306,414,2,car
1821,312,229,363,266,1181,2,car
1822,833,583,967,673,972,2,car
1822,510,529,617,634,1131,2,car
1822,0,496,121,557,844,2,car
1822,980,385,1102,428,437,2,car
1822,692,481,801,547,868,2,car
1822,605,483,698,571,213,2,car
1822,792,651,926,718,274,2,car
1822,680,393,761,453,1144,2,car
1822,453,360,517,405,1203,2,car
1822,347,347,417,403,312,2,car
1822,1111,368,1225,421,892,2,car
1822,0,457,90,505,1078,2,car
1822,521,302,573,338,368,2,car
1822,352,274,401,307,414,2,car
1822,313,229,363,267,1181,2,car
1822,339,182,373,199,1185,2,car
1823,833,583,967,673,972,2,car
1823,510,529,617,634,1131,2,car
1823,981,385,1102,428,437,2,car
1823,0,496,121,557,844,2,car
1823,692,481,801,547,868,2,car
1823,792,651,926,718,274,2,car
1823,605,483,698,571,213,2,car
1823,680,393,761,453,1144,2,car
1823,453,360,518,405,1203,2,car
1823,347,347,417,403,312,2,car
1823,1111,368,1225,421,892,2,car
1823,0,457,90,505,1078,2,car
1823,520,301,573,338,368,2,car
1823,352,274,400,307,414,2,car
1823,313,229,363,267,1181,2,car
1823,339,181,373,199,1185,2,car
1824,833,583,967,673,972,2,car
1824,512,532,622,638,1131,2,car
1824,608,487,702,573,213,2,car
1824,692,481,800,547,868,2,car
1824,0,497,121,557,844,2,car
1824,981,385,1103,428,437,2,car
1824,798,657,924,718,274,2,car
1824,456,361,516,407,1203,2,car
1824,348,348,419,404,312,2,car
1824,1111,368,1225,421,892,2,car
1824,0,457,90,505,1078,2,car
1824,677,392,758,450,1144,2,car
1824,519,301,571,338,368,2,car
1824,353,274,401,307,414,2,car
1824,313,229,359,268,1181,2,car
1824,339,181,372,199,1185,2,car
1825,834,583,967,672,972,2,car
1825,515,536,625,642,1131,2,car
1825,692,481,800,547,868,2,car
1825,981,385,1103,428,437,2,car
1825,0,497,121,557,844,2,car
1825,457,362,518,409,1203,2,car
1825,611,490,707,578,213,2,car
1825,805,663,924,719,274,2,car
1825,1111,368,1225,421,892,2,car
1825,0,457,90,505,1078,2,car
1825,517,300,569,336,368,2,car
1825,349,349,420,406,312,2,car
1825,674,388,754,449,1144,2,car
1825,353,275,402,307,414,2,car
1825,313,230,359,269,1181,2,car
1825,338,181,371,199,1185,2,car
1826,833,583,967,672,972,2,car
1826,519,539,630,647,1131,2,car
1826,615,494,711,582,213,2,car
1826,692,481,799,546,868,2,car
1826,981,385,1102,428,437,2,car
1826,458,364,520,411,1203,2,car
1826,0,497,121,558,844,2,car
1826,1111,368,1225,421,892,2,car
1826,811,669,928,718,274,2,car
1826,0,457,90,505,1078,2,car
1826,514,299,567,333,368,2,car
1826,352,351,420,408,312,2,car
1826,354,276,402,309,414,2,car
1826,672,387,750,446,1144,2,car
1826,314,230,363,269,1181,2,car
1827,833,583,967,673,972,2,car
1827,527,547,639,657,1131,2,car
1827,622,499,720,590,213,2,car
1827,980,385,1103,428,437,2,car
1827,691,481,797,546,868,2,car
1827,0,497,121,557,844,2,car
1827,460,367,523,414,1203,2,car
1827,352,354,421,412,312,2,car
1827,1111,368,1225,421,892,2,car
1827,511,296,562,330,368,2,car
1827,0,457,90,505,1078,2,car
1827,355,277,404,310,414,2,car
1827,666,384,744,442,1144,2,car
1827,827,681,936,719,274,2,car
1827,336,180,367,198,1185,2,car
1827,314,229,365,270,1181,2,car
1828,832,583,967,673,972,2,car
1828,529,550,643,662,1131,2,car
1828,981,386,1103,429,437,2,car
1828,0,497,121,557,844,2,car
1828,691,481,797,545,868,2,car
1828,463,370,526,417,1203,2,car
1828,626,502,725,594,213,2,car
1828,1111,368,1225,421,892,2,car
1828,0,457,90,505,1078,2,car
1828,509,294,560,329,368,2,car
1828,663,381,741,441,1144,2,car
1828,354,355,422,414,312,2,car
1828,356,277,405,311,414,2,car
1828,834,687,1030,719,1210,2,car
1828,335,180,366,197,1185,2,car
1828,315,230,362,271,1181,2,car
1828,834,687,934,719,274,2,car
1829,832,583,967,673,972,2,car
1829,529,551,643,662,1131,2,car
1829,691,480,796,545,868,2,car
1829,981,386,1102,429,437,2,car
1829,0,497,121,557,844,2,car
1829,463,370,527,417,1203,2,car
1829,626,502,725,594,213,2,car
1829,1111,368,1225,421,892,2,car
1829,0,457,90,505,1078,2,car
1829,509,295,560,329,368,2,car
1829,663,381,741,441,1144,2,car
1829,354,355,422,414,312,2,car
1829,356,277,405,311,414,2,car
1829,335,180,366,197,1185,2,car
